Unnamed: 0,contract,category,clause_text,word_count
3771,GpaqAcquisitionHoldingsInc_20200123_S-4A_EX-10.6_11951677_EX-10.6_License Agreement,Notice Period To Terminate Renewal,"Thereafter, the agreement shall automatically renew for successive five (5)-year terms, unless either Party gives written notice to the other Party of intent not to renew at least six (6) months prior to the expiration of the then-current Term.",39
400,CerenceInc_20191002_8-K_EX-10.4_11827494_EX-10.4_Intellectual Property Agreement,Affiliate License-Licensee,"Subject to the terms and conditions of this Agreement, as of the Distribution Date, SpinCo hereby grants to Nuance and the members of the Nuance Group a worldwide, non-exclusive, fully paid-up, perpetual and irrevocable, transferable (subject to ARTICLE VIII), sublicensable (subject to Section 4.01(g)) license to install, access, use, reproduce, perform, display, modify (including the right to create improvements and derivative works), further develop, sell, manufacture, distribute and market products and services based on, using or incorporating the SpinCo Shared Technology Assets within the Nuance Field of Use, together with natural extensions and evolutions thereof.",95
6099,CHANGEPOINTCORP_03_08_2000-EX-10.6-LICENSE AND HOSTING AGREEMENT,Unlimited/All-You-Can-Eat-License,"Changepoint grants to Corio a nonexclusive, nontransferable (except in          accordance with Section 14.1 of this Agreement), royalty-free, fully





         paid-up license to install and use the Software, Documentation, and          Software tools and utilities if any, for an unlimited number of Corio          users, subject to any restrictions placed on the Changepoint by third          party software providers and payment of any applicable fees required by          such third parties, in machine executable object code for Corio's          internal business purposes.",75
12179,MANUFACTURERSSERVICESLTD_06_05_2000-EX-10.14-OUTSOURCING AGREEMENT,Renewal Term,This Agreement will automatically be renewed for periods of       twelve (12) months unless either Party gives six (6) months written       notice of its intent to terminate this Agreement.,28
12381,MOELIS_CO_03_24_2014-EX-10.19-STRATEGIC ALLIANCE AGREEMENT,Competitive Restriction Exception,"Notwithstanding the foregoing, this provision shall not prevent any party from soliciting or otherwise contacting any Client (i) for any purpose other than working on or obtaining an assignment on Covered Businesses involving Japanese Companies in Covered Regions where all principal parties involved are located within Covered Regions or (ii) with whom such party (or its employees or consultants) has had a pre-existing relationship, including, but not limited to, a pre-existing contractual or business relationship, prior to the Introduction of such Client in connection with an assignment covered by this Agreement.",91
3850,RitterPharmaceuticalsInc_20200313_S-4A_EX-10.54_12055220_EX-10.54_Development Agreement,Joint Ip Ownership,"In the event that any Development IP is jointly invented by the Parties in accordance with applicable intellectual property laws, then the ownership of such Development IP that has been jointly invented shall be co-owned by the Parties in accordance with such applicable intellectual property laws; provided, however, that neither Party shall have any duty or obligation to account to the other for any use or exploitation of such jointly invented Development IP and as between the Parties, each Party shall be entitled to retain any and all benefit, financial or otherwise, derived by such Party from such jointly invented Development IP.",102
6397,FuelcellEnergyInc_20191106_8-K_EX-10.1_11868007_EX-10.1_Development Agreement,Competitive Restriction Exception,"Notwithstanding the foregoing, ExxonMobil hereby grants approval for FCE solely to conduct Authorized Work using Generation 1 Technology with Authorized Third Parties for Carbon Capture Applications and any Work using Generation 2 Technology solely for Power Applications and Hydrogen Applications.",40
7082,"FOUNDATIONMEDICINE,INC_02_02_2015-EX-10.2-Collaboration Agreement",Irrevocable Or Perpetual License,"FMI hereby grants to Roche a non-exclusive, royalty-free, worldwide, perpetual, and sublicensable license to any intellectual property arising from the Immunotherapy Testing Platform Program Controlled by FMI for internal research purposes and to the extent necessary for Roche to research, develop, make, have made, use, offer for sale, sell, import and commercialize Roche products other than diagnostic products.",58
4963,"HEMISPHERX - Sales, Marketing, Distribution, and Supply Agreement",Covenant Not To Sue,"SCIEN agrees that it will not during the term of this Agreement, or thereafter, attack the title or any rights of HEMISPHERX in and to Interferon alfa-n3 (human leukocyte derived) or attack the validity of the license granted herein by HEMISPHERX and solely owned by HEMISPHERX.",46
1837,UpjohnInc_20200121_10-12G_EX-2.6_11948692_EX-2.6_Manufacturing Agreement_ Supply Agreement,Price Restrictions,"In the event that Price is adjusted as a result of a change to Facility Conversion Cost under Section 3.2(b)(i), the Facility Conversion Cost Threshold for all remaining Fiscal Years in the Initial Term (or Extension Periods as appropriate) will be reduced such that if Facility Conversion Costs of a Facility during any Facility Conversion Cost Adjustment Fiscal Year are estimated to be (a) less -28-

Source: UPJOHN INC, 10-12G, 1/21/2020





than eighty percent (80%) of the Facility Conversion Costs for the Facility Conversion Cost Baseline Fiscal Year or (b) greater than one hundred and twenty percent (120%) of the Facility Conversion Costs for the Facility Conversion Cost Baseline Fiscal Year, then the Price for such Product will be updated beginning with such Facility Conversion Cost Adjustment Fiscal Year to reflect the full estimated amount of the increase or decrease in Conversion Cost",143
4934,"HEMISPHERX - Sales, Marketing, Distribution, and Supply Agreement",Notice Period To Terminate Renewal,The Term will be 3 years from Effective Date with an automatic 2 year term extensions unless otherwise advised by one of the Parties.,24
214,DovaPharmaceuticalsInc_20181108_10-Q_EX-10.2_11414857_EX-10.2_Promotion Agreement,Covenant Not To Sue,"During the Term, Valeant will not contest the ownership of the Dova Trademarks and Copyrights, their validity, or the validity of any registration therefor.",24
13365,TubeMediaCorp_20060310_8-K_EX-10.1_513921_EX-10.1_Affiliate Agreement,Notice Period To Terminate Renewal,"If Affiliate fails to notify Network of its desire that this Agreement terminate on its expiration date, at least six (6) months before the expiration date, this Agreement will automatically renew, upon the same terms and conditions, for an additional four (4) -year period (""Renewal Term"").",46
13390,TubeMediaCorp_20060310_8-K_EX-10.1_513921_EX-10.1_Affiliate Agreement,Volume Restriction,"The signal of the Service, including any program-related data and enhancements, shall be contained in no more than a 5.0 megabits-per-second (""mbps"") stream of data and shall consist of a resolution of no less than 480 x 720i.",38
12234,MANUFACTURERSSERVICESLTD_06_05_2000-EX-10.14-OUTSOURCING AGREEMENT,Third Party Beneficiary,"Notwithstanding Section 16.18 of the Outsourcing Base Agreement, MS is an intended third party beneficiary of this Attachment 6 only, with full rights to enforce the terms of this Attachment 6 on its own behalf, but only to the extent that the terms of this Attachment 6 pertains to the MS Software Images and related MS documentation.",57
10427,EUROPEANMICROHOLDINGSINC_03_06_1998-EX-10.6-DISTRIBUTOR AGREEMENT,Notice Period To Terminate Renewal,"The Term will automatically renew for successive additional periods of one (1) year each, provided that: (a) Distributor has made all Guaranteed Minimum Purchases and has complied with the marketing requirements under paragraph 4.1(b); (b) the parties have agreed in writing upon the Guaranteed Minimum Purchase amounts and Product price discounts for the next subsequent one (1) year renewal period; (c) neither party provided the other party with notice of such party's intention not to renew this Agreement at least thirty (30) days prior to any year's Expiration Date; and (d) neither party provided the other party with such notice as may be required pursuant to paragraphs 5.2, 5.3 or 5.4.",111
9177,VitalibisInc_20180316_8-K_EX-10.2_11100168_EX-10.2_Hosting Agreement,Liquidated Damages,"If any such action occurs and results in an employee accepting employment with the other Party, the Party with whom the employee accepts employment agrees to pay to the other Party as liquidated damages, an amount equal to two times that particular individual's annual salary and bonus.",47
8825,PaperexchangeComInc_20000322_S-1A_EX-10.4_5202103_EX-10.4_Co-Branding Agreement,Uncapped Liability,"EXCEPT IN CONNECTION WITH A BREACH BY EITHER PARTY OF ARTICLE 10, THE INDEMNIFICATION OBLIGATIONS OF PAPEREXCHANGE UNDER SECTIONS 12.4(c)  [Indemnification by PaperExchange] AND THE INDEMNIFICATION OBLIGATIONS OF VERTICALNET UNDER SECTION 12.5(c)  [Indemnification by VerticalNet], NEITHER PARTY WILL BE LIABLE FOR ANY SPECIAL, INDIRECT, CONSEQUENTIAL, EXEMPLARY OR INCIDENTAL DAMAGES ARISING OUT OF OR RELATED TO THIS AGREEMENT, HOWEVER CAUSED AND UNDER ANY THEORY OF LIABILITY (INCLUDING NEGLIGENCE), EVEN IF SUCH PARTY HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.",80
2905,ATMOSENERGYCORP_11_22_2002-EX-10.17-TRANSPORTATION SERVICE AGREEMENT,Notice Period To Terminate Renewal,"Thereafter, this





                  Agreement shall be effective month to month, until terminated                   by Transporter or Shipper upon the following written notice to                   the other specifying a termination date: sixty (60) days for

                  interruptible transportation under Rate Schedule ITS and 180                   days for firm transportation under Rate Schedule FTS.",47
13389,TubeMediaCorp_20060310_8-K_EX-10.1_513921_EX-10.1_Affiliate Agreement,Volume Restriction,"In the event Affiliate owns more than one Station in any DMA (a ""Duopoly Market""), then Affiliate, at its option, shall have the right to determine which of its Stations in such DMA shall broadcast the Service; it being understood that Affiliate shall have no obligation to broadcast the Service over more than one of its Stations in any particular DMA.",61
403,CerenceInc_20191002_8-K_EX-10.4_11827494_EX-10.4_Intellectual Property Agreement,Irrevocable Or Perpetual License,"Subject to the terms and conditions of this Agreement, as of the Distribution Date, Nuance hereby grants to SpinCo and the members of the SpinCo Group a worldwide, non-exclusive, fully paid-up, perpetual and irrevocable, transferable (subject to ARTICLE VIII), sublicensable (subject to Section 3.01(g)) license to continue to use any Nuance IP (other than Nuance Patents, Nuance Technology Assets, Nuance Trademarks and Nuance Data), in each case solely as and to the extent that it is used by the SpinCo Group in connection with products and services of the SpinCo Business within the SpinCo Field of Use, together with natural extensions and evolutions thereof.",104
7060,"FOUNDATIONMEDICINE,INC_02_02_2015-EX-10.2-Collaboration Agreement",Joint Ip Ownership,FMI and Roche shall jointly own all Joint Inventions.,9
8082,AudibleInc_20001113_10-Q_EX-10.32_2599586_EX-10.32_Co-Branding Agreement_ Marketing Agreement_ Investment Distribution Agreement,Joint Ip Ownership,"Derivative Works, on the one hand, and/or Company Existing Intellectual Property, Company Future Intellectual Property and/or Company Derivative Works, on the other hand; or (b) include or incorporate no ACSI Existing Intellectual Property or ACSI",35
12380,MOELIS_CO_03_24_2014-EX-10.19-STRATEGIC ALLIANCE AGREEMENT,No-Solicit Of Customers,"Each of SMBC/Nikko and Moelis Holdings agrees, during the term of this Agreement (except pursuant to this Agreement) and for a period of 12 months thereafter, not to solicit any Client Introduced by the other party in connection with an assignment on Covered",43
3799,GpaqAcquisitionHoldingsInc_20200123_S-4A_EX-10.6_11951677_EX-10.6_License Agreement,Affiliate License-Licensee,"The Village Media Company shall have the right to sublicense (a) the production and creation of the HOFV Works and (b) Exploitation of the PFHOF Works hereunder to any of its Affiliates; provided, that, Village Media Company shall (x) cause such sublicenses to comply with all terms and conditions of this Agreement and (y) not be relieved of any of its obligations under this Agreement as a result of any such sublicense, and will be primarily responsible for any acts or omissions of such sublicensees.",85
397,CerenceInc_20191002_8-K_EX-10.4_11827494_EX-10.4_Intellectual Property Agreement,Affiliate License-Licensee,"Subject to the terms and conditions of this Agreement, as of the Distribution Date, SpinCo hereby grants to Nuance and the members of the Nuance Group a worldwide, non-exclusive, fully paid-up, perpetual and irrevocable, transferable (subject to ARTICLE VIII), sublicensable (subject to Section 4.01(g)) license under the SpinCo Patents, solely to the extent that claims of the SpinCo Patents cover products or services of the Nuance Business in the Nuance Field of Use, together with natural extensions and evolutions thereof, in each case to make, have made use, sell, offer for sale, import and otherwise exploit such products and services, together with natural extensions and evolutions thereof.",107
1553,WORLDWIDESTRATEGIESINC_11_02_2005-EX-10-RESELLER AGREEMENT,No-Solicit Of Employees,employment to any former employee of TouchStar for a period of four           (4) months after such employee leaves the employ of TouchStar.,22
4599,MACROGENICSINC_08_02_2013-EX-10-COLLABORATION AGREEMENT,Joint Ip Ownership,MacroGenics shall have the initial right to institute and direct legal proceedings against any Third Party believed to be infringing Jointly Owned Patents that claims or covers a Product sold outside the Territory.,33
6136,CHANGEPOINTCORP_03_08_2000-EX-10.6-LICENSE AND HOSTING AGREEMENT,Warranty Duration,The Warranty Period for the Licensed Software shall mean the period          commencing on the Effective Date and ending ninety (90) days          thereafter.,22
8098,AudibleInc_20001113_10-Q_EX-10.32_2599586_EX-10.32_Co-Branding Agreement_ Marketing Agreement_ Investment Distribution Agreement,Liquidated Damages,"FOR THE AVOIDANCE OF DOUBT, THE PARTIES HEREBY ACKNOWLEDGE AND AGREE THAT NOTHING IN THIS SECTION 8.2  [No Consequential Damages] IS INTENDED TO LIMIT ANY RIGHT OF ACSI TO RECEIVE LIQUIDATED DAMAGES AS SET FORTH IN SECTION 10.5.2  [Effect of Termination].",41
1576,WORLDWIDESTRATEGIESINC_11_02_2005-EX-10-RESELLER AGREEMENT,Warranty Duration,"(ii) for a period of ninety (90)           days after delivery, the TouchStar Software will perform in all",17
4600,MACROGENICSINC_08_02_2013-EX-10-COLLABORATION AGREEMENT,Joint Ip Ownership,"If MacroGenics does not abate such violation of Jointly Owned Patents, including by commencement of a lawsuit against the accused person if necessary, within *** after receiving notice of such infringement of Jointly Owned Patents and immediately after notice of other violation of such Jointly Owned Patents, then Green Cross shall be entitled (but shall not be obligated) to take all actions reasonably necessary to abate such violation in the Territory, including commencement of a lawsuit against the accused Third Party if necessary.",83
3863,RitterPharmaceuticalsInc_20200313_S-4A_EX-10.54_12055220_EX-10.54_Development Agreement,Liquidated Damages,"In the event of any breach of Sections 9.1 through 9.3, including without limitation, any actions by stockholders of Qualigen that result in a Sale Transaction without complying with Sections 9.1 through 9.3 above, or otherwise hinder the intent and purpose of the provisions of Sections 9.1 through 9.3 above, in addition to any other remedies available to Sekisui under the terms of this Agreement, including the right to specific performance and other equitable remedies, Sekisui shall be entitled to liquidated damages in the amount of three times any and all Financing Payments made to date.",96
5232,EuromediaHoldingsCorp_20070215_10SB12G_EX-10.B(01)_525118_EX-10.B(01)_Content License Agreement,Most Favored Nation,"Licensor shall provide to Rogers, no later than February 28 in each year, a sworn statement of a senior officer of Licensor, or a certificate of the auditors of Licensor, confirming that, during the immediately preceding calendar year, Licensor did not enter into such an agreement or series of agreements or, if it did enter into such agreement(s), confirming the effective date thereof and identifying the terms contained therein that are more favourable than those contained in this Agreement.",79
5233,EuromediaHoldingsCorp_20070215_10SB12G_EX-10.B(01)_525118_EX-10.B(01)_Content License Agreement,Most Favored Nation,"In the event that Licensor grants to another VOD or Pay-Per-View (""PPV"") service provider in the U.S. or the Territory the right to distribute or exhibit any Licensed Program on an earlier availability date, then Licensor shall also grant to Rogers the right to distribute and exhibit such Licensed Program on such earlier availability date, on the terms provided herein.",60
371,PfHospitalityGroupInc_20150923_10-12G_EX-10.1_9266710_EX-10.1_Franchise Agreement3,Third Party Beneficiary,"Member hereby acknowledges and agrees that Franchisor is an intended third-party beneficiary of this Agreement with the right to enforce it, independently or jointly with Franchisee.",26
8083,AudibleInc_20001113_10-Q_EX-10.32_2599586_EX-10.32_Co-Branding Agreement_ Marketing Agreement_ Investment Distribution Agreement,Joint Ip Ownership,"Without limiting the generality of the foregoing, either Party may, without any duty to account to the other (including, without limitation, any duty to pay, share or account for any royalties):

          (a) make, manufacture, assemble, produce, market, sell, distribute,      transfer, use, license and otherwise commercially and non-commercially      exploit and deal with the Joint Works; provided, that neither Party shall      seek or obtain any",63
13396,TubeMediaCorp_20060310_8-K_EX-10.1_513921_EX-10.1_Affiliate Agreement,Affiliate License-Licensee,"Network hereby grants to Affiliate the exclusive right via Broadcast Television, and Affiliate hereby accepts such exclusive right and the obligation during the Term to broadcast the Service via Broadcast Television (i) over the transmission facilities of each Station identified on Exhibit A, which is licensed by the FCC to serve the community for each such Station (the ""Licensed Community""), for receipt by TV Households in the DMA in which the Licensed Community is located, as such DMA is identified on Exhibit A, and (ii) over the transmission facilities of any Acquired Station, except to the extent that, as of the date Affiliate notifies Network in writing of its binding agreement to acquire such Acquired Station, (A) another Broadcast Television station in the same DMA as the Acquired Station has exclusive rights to broadcast the Service, or (B) the Acquired Station is obligated to broadcast other material that precludes it from also carrying the Service.",155
6436,FuelcellEnergyInc_20191106_8-K_EX-10.1_11868007_EX-10.1_Development Agreement,Affiliate License-Licensee,"To the extent not already granted pursuant to the License Agreement, FCE grants ExxonMobil and its Affiliates a worldwide, non-exclusive, royalty-free, irrevocable, perpetual, sub-licensable, non-transferable (except pursuant to Article 14 (Assignment)) right and license to practice FCE Background Information and FCE Background Patents for Generation 2 Technology in Carbon Capture Applications and Hydrogen Applications.",54
6068,CHANGEPOINTCORP_03_08_2000-EX-10.6-LICENSE AND HOSTING AGREEMENT,Notice Period To Terminate Renewal,"Thereafter, this Agreement shall automatically renew for subsequent one          (1) year periods unless either party provides the other party with          written notification at least thirty (30) days prior to the expiration          of the initial five (5) year term or any one (1) year renewal thereof          of its intention to terminate this Agreement.",52
6081,CHANGEPOINTCORP_03_08_2000-EX-10.6-LICENSE AND HOSTING AGREEMENT,Joint Ip Ownership,"Ownership of any works to be created jointly by the          parties, including all copyrights, patents, trade secret rights,          trademarks and other intellectual property rights therein, shall be          decided by the parties at the commencement of such joint efforts.",38
1849,UpjohnInc_20200121_10-12G_EX-2.6_11948692_EX-2.6_Manufacturing Agreement_ Supply Agreement,Affiliate License-Licensor,"""Customer Property"" means all Intellectual Property, together with all materials, data, writings and other property in any form whatsoever, which is (a) owned or controlled by Customer or its Affiliates as of and following the Effective Date and (b) provided to Manufacturer by or on behalf of Customer or its Personnel under this Agreement.",54
4594,MACROGENICSINC_08_02_2013-EX-10-COLLABORATION AGREEMENT,Joint Ip Ownership,All out­of­pocket costs for Patent Prosecution of Jointly Owned Patents and for maintaining Jointly Owned Patents in the Territory shall be shared equally by the Parties.,26
8081,AudibleInc_20001113_10-Q_EX-10.32_2599586_EX-10.32_Co-Branding Agreement_ Marketing Agreement_ Investment Distribution Agreement,Joint Ip Ownership,"""Joint Work"" means any content, data, URLs, domain names, technology, software, code, user interfaces, ""look and feel"" or other items which are invented, created, developed or first reduced to practice jointly by the Parties after the Effective Date, are protected or protectable by any Intellectual Property Rights and either: (a) include or incorporate both ACSI Existing Intellectual Property, ACSI Future Intellectual Property and/or ACSI",64
4598,MACROGENICSINC_08_02_2013-EX-10-COLLABORATION AGREEMENT,Joint Ip Ownership,"Before taking any material step in the Patent Prosecution or Jointly Owned Patents, MacroGenics and its counsel shall allow Green Cross a reasonable opportunity to comment on the action proposed to be taken, and agrees to incorporate in such filings all reasonable comments of Green Cross.",46
6106,CHANGEPOINTCORP_03_08_2000-EX-10.6-LICENSE AND HOSTING AGREEMENT,Source Code Escrow,"Corio          shall bear all fees, expenses and other charges to open and maintain          such escrow account.",16
202,DovaPharmaceuticalsInc_20181108_10-Q_EX-10.2_11414857_EX-10.2_Promotion Agreement,Affiliate License-Licensee,"[REDACTED], Valeant hereby grants to Dova a fully paid-up, royalty free, non-transferable, non- exclusive license (with a limited right to sub-license to its Affiliates) to any Valeant Property that appears on, embodied on or contained in the Product materials or Product Labeling solely for use in connection with Dova's promotion or other commercialization of the Product in the Territory.",59
10067,ClickstreamCorp_20200330_1-A_EX1A-6 MAT CTRCT_12089935_EX1A-6 MAT CTRCT_Development Agreement,No-Solicit Of Employees,"Because of the trade secret subject matter of Developer's business, Client agrees that, during the term of this Agreement and for a period of two (2) years thereafter, it will not solicit the services of any of Developer's employees, consultants or suppliers for Client's own benefit or for the benefit of any other person or entity.",56
12185,MANUFACTURERSSERVICESLTD_06_05_2000-EX-10.14-OUTSOURCING AGREEMENT,No-Solicit Of Employees,"IBM agrees that, for a period of [REDACTED] years from the Effective Date             of this Agreement, it will not in any way solicit for employment             any Transferred Employees without the prior written consent of MSL;             provided, however, that the foregoing will not restrict or prevent             IBM from a) employing any such person who contacts IBM on his or her             own initiative without any solicitation or encouragement from IBM             or b) by using general employment advertising or communications or             independent search firms, hiring any person who responds thereto,             provided that IBM does not direct or encourage such independent             search firms to solicit such Transferred Employees.",104
9164,VitalibisInc_20180316_8-K_EX-10.2_11100168_EX-10.2_Hosting Agreement,Price Restrictions,"If circumstances require VOTOCAST to raise its rates more than ten percent (10%) during any Renewal Term, VOTOCAST will provide Licensee cost related supporting documentation to justify the rate increase.",30
3788,GpaqAcquisitionHoldingsInc_20200123_S-4A_EX-10.6_11951677_EX-10.6_License Agreement,Price Restrictions,"The Parties acknowledge and agree that two hundred twenty five thousand dollars ($225,000) (the ""Youth Sports License Fee"") shall be credited against the Annual Guarantee on the Closing Date and each anniversary of the Closing Date during the Term for the license granted by PFHOF to Youth Sports Management, LLC (""Youth Sports"") pursuant to that certain branding license agreement to be entered into on the Effective Date between PFHOF and Youth Sports for so long as such agreement remains in effect; provided that after the first five (5) years of the Term, the Youth Sports License Fee shall increase by three percent (3%) on a year-over year basis and thereafter, the aggregate amount of the Youth Sports License Fee, after giving effect to such increase each year, shall be the amount credited against the Annual Guarantee.",136
12382,MOELIS_CO_03_24_2014-EX-10.19-STRATEGIC ALLIANCE AGREEMENT,No-Solicit Of Employees,"Each of SMBC/Nikko and Moelis Holdings agrees not to solicit or hire any employee of the other party during the term of this Agreement and for a period of 12 months thereafter; provided, however, that the foregoing restriction shall not apply to general solicitations to the public that are not specifically directed to employees of other party (or employment of applicants to such solicitations).",64
8070,AudibleInc_20001113_10-Q_EX-10.32_2599586_EX-10.32_Co-Branding Agreement_ Marketing Agreement_ Investment Distribution Agreement,Non-Disparagement,"the same shall be deemed a material breach of this Agreement which is not susceptible to cure, and ACSI shall be entitled to terminate this Agreement upon written notice to Company.",31
13564,INGEVITYCORP_05_16_2016-EX-10.5-INTELLECTUAL PROPERTY AGREEMENT,Affiliate License-Licensor,"Subject to the terms and conditions of this Agreement, SpinCo hereby grants to each individual member of the Parent Group, on behalf of itself and the other members of the SpinCo Group, and shall cause the other members of the SpinCo Group to grant to each individual member of the Parent Group, a non-exclusive, worldwide, perpetual, irrevocable, fully paid-up, royalty-free right and license, for use in the Parent Field, to (i) use, reproduce, distribute, display, perform, make Improvements and exploit the Licensed SpinCo IP, and (ii) make, have made, use, sell, offer to sell and import any goods and services incorporating, embodying or utilizing the Licensed SpinCo IP.",108
6105,CHANGEPOINTCORP_03_08_2000-EX-10.6-LICENSE AND HOSTING AGREEMENT,Source Code Escrow,"Within sixty (60) days of the Effective Date,          Changepoint agrees to execute an escrow agreement by and among Corio,          Changepoint and a mutually acceptable escrow agent (the ""ESCROW          AGENT"").",29
179,DovaPharmaceuticalsInc_20181108_10-Q_EX-10.2_11414857_EX-10.2_Promotion Agreement,No-Solicit Of Employees,"[REDACTED], neither Valeant nor Dova (nor any of their respective Affiliates) shall directly or indirectly solicit for hire or employee as an employee, consultant or otherwise any of the other Party's professional personnel who have had direct involvement with the JSC, with the Valeant Activities under this Agreement (which, in the case of Valeant, includes the Field Force Personnel) or with Dova's commercialization activities for the Product, without the other Party's prior written consent.",74
1833,UpjohnInc_20200121_10-12G_EX-2.6_11948692_EX-2.6_Manufacturing Agreement_ Supply Agreement,Price Restrictions,"Following the Initial Price Term, the Price of such Product may be adjusted only as set forth in Section 3.1(b) and Section 3.2.",23
6772,GpaqAcquisitionHoldingsInc_20200123_S-4A_EX-10.8_11951679_EX-10.8_Service Agreement,Non-Disparagement,"Each of the HOF Entities or Constellation may terminate this Agreement at any time without liability if association with another Party could, in such Party's reasonable opinion, materially damage its reputation or image or in the event a Party breaches Section 3.3 hereof, which breach is not cured within sixty (60).",51
367,PfHospitalityGroupInc_20150923_10-12G_EX-10.1_9266710_EX-10.1_Franchise Agreement3,No-Solicit Of Customers,"Member covenants and agrees that during the term of the Franchise Agreement, except as otherwise approved in writing by Franchisor, Member shall not, either directly or indirectly, for itself, or through, on behalf of, or in conjunction with any person, persons, partnership, corporation, or entity:",45
13566,INGEVITYCORP_05_16_2016-EX-10.5-INTELLECTUAL PROPERTY AGREEMENT,Affiliate License-Licensor,"use, reproduce, distribute, display, perform, make improvements and exploit Intellectual Property owned or controlled by Parent or a member of the Parent Group and currently used in the SpinCo Business, and (ii) make, have made, use, sell, offer to sell and import any goods and services incorporating, embodying or utilizing such Intellectual Property currently used in the SpinCo Business.",59
1832,UpjohnInc_20200121_10-12G_EX-2.6_11948692_EX-2.6_Manufacturing Agreement_ Supply Agreement,Price Restrictions,"Subject to the remainder of this Section 3.2(b), on a Facility-by-Facility basis, if the Facility Conversion Costs of a Facility during any Fiscal Year following the first full Fiscal Year of the Term of the applicable Facility Addendum (such Fiscal Year, a ""Facility Conversion Cost Adjustment Fiscal Year"") are estimated to be (a) less than seventy-five percent (75%) of the Facility Conversion Costs for the Facility Conversion Cost Baseline Fiscal Year (as defined below) or (b) greater than one hundred and twenty-five percent (125%) of the Facility Conversion Costs for the Facility Conversion Cost Baseline Fiscal Year (clauses (a) and (b) referred to collectively as the ""Facility Conversion Cost Threshold""), when adjusted to reflect a constant volume between the Facility Conversion Cost Adjustment Fiscal Year and the Facility Conversion Cost Baseline Fiscal Year, then the Price for such Product will be updated beginning with such Facility Conversion Cost Adjustment Fiscal Year to reflect one hundred and ten percent (110%) of the increase or decrease in Facility Conversion Costs.",168
8069,AudibleInc_20001113_10-Q_EX-10.32_2599586_EX-10.32_Co-Branding Agreement_ Marketing Agreement_ Investment Distribution Agreement,Non-Disparagement,In the event that: (a) Company at any time engages in,11
6139,CHANGEPOINTCORP_03_08_2000-EX-10.6-LICENSE AND HOSTING AGREEMENT,Third Party Beneficiary,"Changepoint, Inc. (""Changepoint"") shall be a       direct and intended third-party beneficiary to this Agreement.",14
3789,GpaqAcquisitionHoldingsInc_20200123_S-4A_EX-10.6_11951677_EX-10.6_License Agreement,Price Restrictions,"provided that the Parties acknowledge and agree that after the first five (5) years of the Term, the Annual Guarantee shall increase by three percent (3%) on a year-over-year basis (e.g., the Annual Guarantee shall increase to $1,287,500 for year six (6) and to $1,326,125 for year seven (7)).",49
9165,VitalibisInc_20180316_8-K_EX-10.2_11100168_EX-10.2_Hosting Agreement,Price Restrictions,VOTOCAST will give Licensee at least thirty (30) days prior written notice of any rate changes during any Renewal Term.,20
368,PfHospitalityGroupInc_20150923_10-12G_EX-10.1_9266710_EX-10.1_Franchise Agreement3,No-Solicit Of Customers,"(ii) Divert or attempt to divert any business or customer, or potential business or customer, to any Competitive Business;",19
12379,MOELIS_CO_03_24_2014-EX-10.19-STRATEGIC ALLIANCE AGREEMENT,No-Solicit Of Customers,Businesses involving Japanese Companies where all principal parties involved are located within Covered Regions,14
1834,UpjohnInc_20200121_10-12G_EX-2.6_11948692_EX-2.6_Manufacturing Agreement_ Supply Agreement,Price Restrictions,"In the event that Customer elects to extend the Initial Term of the Agreement or of a Facility Addendum, the Price for each applicable Product in any Extension Period shall be one hundred percent (100%) of Manufacturer's Standard Product Materials Cost plus one hundred and ten percent (110%) of Manufacturer's Standard Conversion Cost of such Product, each for the initial Fiscal Year of the first Extension Period with respect to such Product.",72
3837,RitterPharmaceuticalsInc_20200313_S-4A_EX-10.54_12055220_EX-10.54_Development Agreement,No-Solicit Of Customers,"Sekisui shall not, and shall cause its subdistributors not to, market, rent or sell any Products to the Qualigen Retained Customers. 3. Supply;",23
3787,GpaqAcquisitionHoldingsInc_20200123_S-4A_EX-10.6_11951677_EX-10.6_License Agreement,Price Restrictions,"To the extent that the Village Media Company and PFHOF work collaboratively on media projects, the EP's services on such projects for the benefit of PFHOF shall be charged to PFHOF at cost without markup.",35
12410,MOELIS_CO_03_24_2014-EX-10.19-STRATEGIC ALLIANCE AGREEMENT,Third Party Beneficiary,"Notwithstanding anything to the contrary in this Agreement, each of the Indemnified Parties has relied on this Section 13.9, is an express third party beneficiary of this Section 13.9 and is entitled to enforce the obligations of the applicable Indemnified Parties under this Section 13.9 directly against such Indemnified Parties to the full extent thereof.",55
1835,UpjohnInc_20200121_10-12G_EX-2.6_11948692_EX-2.6_Manufacturing Agreement_ Supply Agreement,Price Restrictions,"If such Standard Cost methodology change results in an increase of Facility Conversion Cost for Products manufactured for Customer of more than two percent (2%), then Manufacturer shall revert to the former methodology for purposes of the calculation of Price during such Fiscal Year.",44
6104,CHANGEPOINTCORP_03_08_2000-EX-10.6-LICENSE AND HOSTING AGREEMENT,Source Code Escrow,"If a Release Condition (as defined in Section 12.2          of this Agreement) occurs and the Escrow Agent provides the Source Code          to Corio under the escrow agreement, Corio agrees to hold the Source          Code in strict confidence, and not to use the Source Code for any          purpose other than those purposes set forth under Section 12.3 of this          Agreement.",59
